Winner, Loser, WRank, LRank, Court, Surface, Round, Series, WElapsed, LElapsed, WSets, LSets
Kohlschreiber, Janowicz, 32.000000, 60.000000, Indoor, Hard, 1st Round, ATP500, 3.000000, 5.000000, 2.000000, 1.000000
Federer, Kukushkin, 3.000000, 64.000000, Indoor, Hard, 1st Round, ATP500, 14.000000, 5.000000, 2.000000, 0.000000
Isner, Gulbis, 14.000000, 82.000000, Indoor, Hard, 1st Round, ATP500, 6.000000, 3.000000, 2.000000, 0.000000
Gasquet, Vesely, 11.000000, 38.000000, Indoor, Hard, 1st Round, ATP500, 3.000000, 5.000000, 2.000000, 1.000000
Lajovic, Dolgopolov, 93.000000, 36.000000, Indoor, Hard, 1st Round, ATP500, 7.000000, 7.000000, 1.000000, 0.000000
Sock, Kudla, 29.000000, 67.000000, Indoor, Hard, 1st Round, ATP500, 3.000000, 9.000000, 2.000000, 0.000000
Cilic, Chiudinelli, 13.000000, 313.000000, Indoor, Hard, 1st Round, ATP500, 3.000000, 93.000000, 2.000000, 0.000000
Gabashvili, Mayer, 52.000000, 34.000000, Indoor, Hard, 1st Round, ATP500, 5.000000, 7.000000, 2.000000, 1.000000
Anderson, Coric, 12.000000, 47.000000, Indoor, Hard, 1st Round, ATP500, 5.000000, 8.000000, 2.000000, 0.000000
Karlovic, Wawrinka, 23.000000, 4.000000, Indoor, Hard, 1st Round, ATP500, 5.000000, 12.000000, 2.000000, 1.000000
Goffin, Mannarino, 17.000000, 40.000000, Indoor, Hard, 2nd Round, ATP500, 1.000000, 2.000000, 2.000000, 0.000000
Nadal, Dimitrov, 7.000000, 28.000000, Indoor, Hard, 2nd Round, ATP500, 2.000000, 1.000000, 2.000000, 1.000000
Young, Anderson, 49.000000, 12.000000, Indoor, Hard, 2nd Round, ATP500, 3.000000, 1.000000, 2.000000, 0.000000
Cilic, Gabashvili, 13.000000, 52.000000, Indoor, Hard, 2nd Round, ATP500, 1.000000, 1.000000, 2.000000, 0.000000
Karlovic, Lajovic, 23.000000, 93.000000, Indoor, Hard, 2nd Round, ATP500, 1.000000, 2.000000, 2.000000, 0.000000
Sock, Isner, 29.000000, 14.000000, Indoor, Hard, 2nd Round, ATP500, 1.000000, 2.000000, 2.000000, 0.000000
Gasquet, Thiem, 11.000000, 19.000000, Indoor, Hard, 2nd Round, ATP500, 2.000000, 3.000000, 2.000000, 0.000000
Federer, Kohlschreiber, 3.000000, 32.000000, Indoor, Hard, 2nd Round, ATP500, 2.000000, 2.000000, 2.000000, 1.000000
Gasquet, Karlovic, 11.000000, 23.000000, Indoor, Hard, Quarterfinals, ATP500, 1.000000, 1.000000, 2.000000, 1.000000
Sock, Young, 29.000000, 49.000000, Indoor, Hard, Quarterfinals, ATP500, 1.000000, 1.000000, 2.000000, 1.000000
Nadal, Cilic, 7.000000, 13.000000, Indoor, Hard, Quarterfinals, ATP500, 2.000000, 1.000000, 2.000000, 1.000000
Federer, Goffin, 3.000000, 17.000000, Indoor, Hard, Quarterfinals, ATP500, 1.000000, 2.000000, 2.000000, 1.000000
Nadal, Gasquet, 7.000000, 11.000000, Indoor, Hard, Semifinals, ATP500, 1.000000, 1.000000, 2.000000, 0.000000
Federer, Sock, 3.000000, 29.000000, Indoor, Hard, Semifinals, ATP500, 1.000000, 1.000000, 2.000000, 0.000000
Federer, Nadal, 3.000000, 7.000000, Indoor, Hard, The Final, ATP500, 1.000000, 1.000000, 2.000000, 1.000000
Pospisil, Giraldo, 43.000000, 66.000000, Indoor, Hard, 1st Round, ATP500, 12.000000, 6.000000, 2.000000, 0.000000
Cuevas, Carreno-Busta, 37.000000, 70.000000, Indoor, Hard, 1st Round, ATP500, 5.000000, 6.000000, 2.000000, 0.000000
Bedene, Chardy, 48.000000, 31.000000, Indoor, Hard, 1st Round, ATP500, 6.000000, 4.000000, 2.000000, 1.000000
Sousa, Muller, 46.000000, 35.000000, Indoor, Hard, 1st Round, ATP500, 8.000000, 4.000000, 2.000000, 0.000000
Zverev, Bellucci, 215.000000, 39.000000, Indoor, Hard, 1st Round, ATP500, 5.000000, 7.000000, 2.000000, 1.000000
Daniel, Przysiezny, 120.000000, 167.000000, Indoor, Hard, 1st Round, ATP500, 92.000000, 27.000000, 2.000000, 1.000000
Paire, Gombos, 21.000000, 130.000000, Indoor, Hard, 1st Round, ATP500, 16.000000, 197.000000, 2.000000, 1.000000
Brands, Kyrgios, 170.000000, 30.000000, Indoor, Hard, 1st Round, ATP500, 378.000000, 13.000000, 2.000000, 1.000000
Garcia-Lopez, Verdasco, 26.000000, 45.000000, Indoor, Hard, 1st Round, ATP500, 5.000000, 6.000000, 2.000000, 1.000000
Johnson, Klizan, 33.000000, 44.000000, Indoor, Hard, 1st Round, ATP500, 3.000000, 14.000000, 2.000000, 0.000000
Bautista, Almagro, 24.000000, 73.000000, Indoor, Hard, 1st Round, ATP500, 3.000000, 6.000000, 2.000000, 1.000000
Rublev, Granollers, 180.000000, 87.000000, Indoor, Hard, 1st Round, ATP500, 8.000000, 34.000000, 2.000000, 0.000000
Pospisil, Bedene, 43.000000, 48.000000, Indoor, Hard, 2nd Round, ATP500, 2.000000, 1.000000, 2.000000, 0.000000
Cuevas, Tomic, 37.000000, 18.000000, Indoor, Hard, 2nd Round, ATP500, 2.000000, 7.000000, 2.000000, 1.000000
Zverev, Fognini, 215.000000, 22.000000, Indoor, Hard, 2nd Round, ATP500, 2.000000, 6.000000, 2.000000, 0.000000
Brands, Montanes, 170.000000, 112.000000, Indoor, Hard, 2nd Round, ATP500, 2.000000, 84.000000, 2.000000, 0.000000
Sousa, Paire, 46.000000, 21.000000, Indoor, Hard, 2nd Round, ATP500, 2.000000, 2.000000, 2.000000, 1.000000
Johnson, Lopez, 33.000000, 16.000000, Indoor, Hard, 2nd Round, ATP500, 1.000000, 14.000000, 2.000000, 0.000000
Bautista, Rublev, 24.000000, 180.000000, Indoor, Hard, 2nd Round, ATP500, 1.000000, 1.000000, 2.000000, 0.000000
Garcia-Lopez, Daniel, 26.000000, 120.000000, Indoor, Hard, 2nd Round, ATP500, 2.000000, 2.000000, 2.000000, 0.000000
Pospisil, Brands, 43.000000, 170.000000, Indoor, Hard, Quarterfinals, ATP500, 2.000000, 1.000000, 2.000000, 0.000000
Sousa, Cuevas, 46.000000, 37.000000, Indoor, Hard, Quarterfinals, ATP500, 1.000000, 2.000000, 2.000000, 0.000000
Johnson, Garcia-Lopez, 33.000000, 26.000000, Indoor, Hard, Quarterfinals, ATP500, 1.000000, 1.000000, 2.000000, 0.000000
Bautista, Zverev, 24.000000, 215.000000, Indoor, Hard, Quarterfinals, ATP500, 1.000000, 1.000000, 2.000000, 0.000000
Sousa, Pospisil, 46.000000, 43.000000, Indoor, Hard, Semifinals, ATP500, 1.000000, 1.000000, 2.000000, 0.000000
Bautista, Johnson, 24.000000, 33.000000, Indoor, Hard, Semifinals, ATP500, 1.000000, 1.000000, 2.000000, 1.000000
Sousa, Bautista, 46.000000, 24.000000, Indoor, Hard, The Final, ATP500, 1.000000, 1.000000, 2.000000, 1.000000
Thiem, Mannarino, 19.000000, 42.000000, Indoor, Hard, 1st Round, Masters 1000, 4.000000, 5.000000, 2.000000, 1.000000
Bellucci, Gabashvili, 40.000000, 50.000000, Indoor, Hard, 1st Round, Masters 1000, 6.000000, 4.000000, 2.000000, 0.000000
Seppi, Cuevas, 28.000000, 35.000000, Indoor, Hard, 1st Round, Masters 1000, 6.000000, 3.000000, 2.000000, 0.000000
Tomic, Fognini, 18.000000, 22.000000, Indoor, Hard, 1st Round, Masters 1000, 5.000000, 4.000000, 2.000000, 0.000000
Lajovic, Mahut, 87.000000, 70.000000, Indoor, Hard, 1st Round, Masters 1000, 4.000000, 38.000000, 2.000000, 0.000000
Dolgopolov, Vesely, 37.000000, 39.000000, Indoor, Hard, 1st Round, Masters 1000, 6.000000, 6.000000, 2.000000, 0.000000
Bedene, Granollers, 49.000000, 88.000000, Indoor, Hard, 1st Round, Masters 1000, 5.000000, 5.000000, 2.000000, 0.000000
Mayer, Klizan, 36.000000, 44.000000, Indoor, Hard, 1st Round, Masters 1000, 5.000000, 5.000000, 2.000000, 0.000000
Paire, Monfils, 23.000000, 20.000000, Indoor, Hard, 1st Round, Masters 1000, 4.000000, 9.000000, 2.000000, 1.000000
Dimitrov, Carreno-Busta, 29.000000, 69.000000, Indoor, Hard, 1st Round, Masters 1000, 5.000000, 7.000000, 2.000000, 0.000000
Roger-Vasselin, Karlovic, 149.000000, 21.000000, Indoor, Hard, 1st Round, Masters 1000, 40.000000, 4.000000, 2.000000, 1.000000
Chardy, Pouille, 32.000000, 84.000000, Indoor, Hard, 1st Round, Masters 1000, 7.000000, 11.000000, 2.000000, 1.000000
Troicki, Sock, 27.000000, 25.000000, Indoor, Hard, 1st Round, Masters 1000, 8.000000, 3.000000, 2.000000, 0.000000
Bautista, Herbert, 24.000000, 137.000000, Indoor, Hard, 1st Round, Masters 1000, 2.000000, 40.000000, 2.000000, 1.000000
Coric, Verdasco, 46.000000, 47.000000, Indoor, Hard, 1st Round, Masters 1000, 6.000000, 7.000000, 2.000000, 0.000000
Rosol, Garcia-Lopez, 66.000000, 26.000000, Indoor, Hard, 1st Round, Masters 1000, 8.000000, 4.000000, 2.000000, 1.000000
Ferrer, Dolgopolov, 8.000000, 37.000000, Indoor, Hard, 2nd Round, Masters 1000, 9.000000, 1.000000, 2.000000, 0.000000
Wawrinka, Tomic, 4.000000, 18.000000, Indoor, Hard, 2nd Round, Masters 1000, 6.000000, 1.000000, 2.000000, 0.000000
Djokovic, Bellucci, 1.000000, 40.000000, Indoor, Hard, 2nd Round, Masters 1000, 16.000000, 1.000000, 2.000000, 0.000000
Simon, Paire, 15.000000, 23.000000, Indoor, Hard, 2nd Round, Masters 1000, 11.000000, 1.000000, 2.000000, 1.000000
Goffin, Lajovic, 16.000000, 87.000000, Indoor, Hard, 2nd Round, Masters 1000, 5.000000, 2.000000, 2.000000, 0.000000
Nishikori, Chardy, 7.000000, 32.000000, Indoor, Hard, 2nd Round, Masters 1000, 20.000000, 1.000000, 2.000000, 1.000000
Dimitrov, Cilic, 29.000000, 11.000000, Indoor, Hard, 2nd Round, Masters 1000, 2.000000, 5.000000, 2.000000, 0.000000
Gasquet, Mayer, 9.000000, 36.000000, Indoor, Hard, 2nd Round, Masters 1000, 4.000000, 2.000000, 2.000000, 0.000000
Isner, Bedene, 13.000000, 49.000000, Indoor, Hard, 2nd Round, Masters 1000, 6.000000, 2.000000, 2.000000, 0.000000
Murray, Coric, 3.000000, 46.000000, Indoor, Hard, 2nd Round, Masters 1000, 18.000000, 1.000000, 2.000000, 0.000000
Berdych, Roger-Vasselin, 5.000000, 149.000000, Indoor, Hard, 2nd Round, Masters 1000, 10.000000, 1.000000, 2.000000, 1.000000
Nadal, Rosol, 6.000000, 66.000000, Indoor, Hard, 2nd Round, Masters 1000, 3.000000, 1.000000, 2.000000, 0.000000
Troicki, Lopez, 27.000000, 17.000000, Indoor, Hard, 2nd Round, Masters 1000, 1.000000, 6.000000, 2.000000, 1.000000
Federer, Seppi, 2.000000, 28.000000, Indoor, Hard, 2nd Round, Masters 1000, 3.000000, 2.000000, 2.000000, 0.000000
Tsonga, Bautista, 10.000000, 24.000000, Indoor, Hard, 2nd Round, Masters 1000, 13.000000, 1.000000, 2.000000, 0.000000
Anderson, Thiem, 12.000000, 19.000000, Indoor, Hard, 2nd Round, Masters 1000, 6.000000, 2.000000, 2.000000, 1.000000
Murray, Goffin, 3.000000, 16.000000, Indoor, Hard, 3rd Round, Masters 1000, 1.000000, 1.000000, 2.000000, 0.000000
Gasquet, Nishikori, 9.000000, 7.000000, Indoor, Hard, 3rd Round, Masters 1000, 1.000000, 1.000000, 1.000000, 0.000000
Djokovic, Simon, 1.000000, 15.000000, Indoor, Hard, 3rd Round, Masters 1000, 2.000000, 2.000000, 2.000000, 0.000000
Ferrer, Dimitrov, 8.000000, 29.000000, Indoor, Hard, 3rd Round, Masters 1000, 2.000000, 1.000000, 2.000000, 1.000000
Isner, Federer, 13.000000, 2.000000, Indoor, Hard, 3rd Round, Masters 1000, 1.000000, 1.000000, 2.000000, 1.000000
Berdych, Tsonga, 5.000000, 10.000000, Indoor, Hard, 3rd Round, Masters 1000, 1.000000, 1.000000, 2.000000, 0.000000
Wawrinka, Troicki, 4.000000, 27.000000, Indoor, Hard, 3rd Round, Masters 1000, 2.000000, 1.000000, 2.000000, 0.000000
Nadal, Anderson, 6.000000, 12.000000, Indoor, Hard, 3rd Round, Masters 1000, 1.000000, 1.000000, 2.000000, 1.000000
Murray, Gasquet, 3.000000, 9.000000, Indoor, Hard, Quarterfinals, Masters 1000, 1.000000, 1.000000, 2.000000, 1.000000
Ferrer, Isner, 8.000000, 13.000000, Indoor, Hard, Quarterfinals, Masters 1000, 1.000000, 1.000000, 2.000000, 1.000000
Djokovic, Berdych, 1.000000, 5.000000, Indoor, Hard, Quarterfinals, Masters 1000, 1.000000, 1.000000, 2.000000, 0.000000
Wawrinka, Nadal, 4.000000, 6.000000, Indoor, Hard, Quarterfinals, Masters 1000, 1.000000, 1.000000, 2.000000, 0.000000
Murray, Ferrer, 3.000000, 8.000000, Indoor, Hard, Semifinals, Masters 1000, 1.000000, 1.000000, 2.000000, 0.000000
Djokovic, Wawrinka, 1.000000, 4.000000, Indoor, Hard, Semifinals, Masters 1000, 1.000000, 1.000000, 2.000000, 1.000000
Djokovic, Murray, 1.000000, 3.000000, Indoor, Hard, The Final, Masters 1000, 1.000000, 1.000000, 2.000000, 0.000000
Djokovic, Nishikori, 1.000000, 8.000000, Indoor, Hard, Round Robin, Masters Cup, 7.000000, 10.000000, 2.000000, 0.000000
Federer, Berdych, 3.000000, 6.000000, Indoor, Hard, Round Robin, Masters Cup, 10.000000, 9.000000, 2.000000, 0.000000
Murray, Ferrer, 2.000000, 7.000000, Indoor, Hard, Round Robin, Masters Cup, 8.000000, 9.000000, 2.000000, 0.000000
Nadal, Wawrinka, 5.000000, 4.000000, Indoor, Hard, Round Robin, Masters Cup, 10.000000, 9.000000, 2.000000, 0.000000
Nishikori, Berdych, 8.000000, 6.000000, Indoor, Hard, Round Robin, Masters Cup, 2.000000, 2.000000, 2.000000, 1.000000
Federer, Djokovic, 3.000000, 1.000000, Indoor, Hard, Round Robin, Masters Cup, 2.000000, 2.000000, 2.000000, 0.000000
Nadal, Murray, 5.000000, 2.000000, Indoor, Hard, Round Robin, Masters Cup, 2.000000, 2.000000, 2.000000, 0.000000
Wawrinka, Ferrer, 4.000000, 7.000000, Indoor, Hard, Round Robin, Masters Cup, 2.000000, 2.000000, 2.000000, 0.000000
Federer, Nishikori, 3.000000, 8.000000, Indoor, Hard, Round Robin, Masters Cup, 2.000000, 2.000000, 2.000000, 1.000000
Djokovic, Berdych, 1.000000, 6.000000, Indoor, Hard, Round Robin, Masters Cup, 2.000000, 2.000000, 2.000000, 0.000000
Nadal, Ferrer, 5.000000, 7.000000, Indoor, Hard, Round Robin, Masters Cup, 2.000000, 2.000000, 2.000000, 1.000000
Wawrinka, Murray, 4.000000, 2.000000, Indoor, Hard, Round Robin, Masters Cup, 2.000000, 2.000000, 2.000000, 0.000000
Djokovic, Nadal, 1.000000, 5.000000, Indoor, Hard, Semifinals, Masters Cup, 2.000000, 1.000000, 2.000000, 0.000000
Federer, Wawrinka, 3.000000, 4.000000, Indoor, Hard, Semifinals, Masters Cup, 2.000000, 1.000000, 2.000000, 0.000000
Djokovic, Federer, 1.000000, 3.000000, Indoor, Hard, The Final, Masters Cup, 1.000000, 1.000000, 2.000000, 0.000000
Matosevic, Benneteau, 61.000000, 35.000000, Outdoor, Hard, 1st Round, ATP250, 95.000000, 63.000000, 2.000000, 1.000000
Nieminen, Duckworth, 39.000000, 136.000000, Outdoor, Hard, 1st Round, ATP250, 62.000000, 124.000000, 2.000000, 0.000000
Cilic, Istomin, 37.000000, 45.000000, Outdoor, Hard, 1st Round, ATP250, 61.000000, 63.000000, 2.000000, 1.000000
Querrey, Tursunov, 46.000000, 29.000000, Outdoor, Hard, 1st Round, ATP250, 84.000000, 62.000000, 2.000000, 0.000000
Dimitrov, Haase, 23.000000, 43.000000, Outdoor, Hard, 1st Round, ATP250, 60.000000, 61.000000, 2.000000, 0.000000
Mahut, Sijsling, 50.000000, 70.000000, Outdoor, Hard, 1st Round, ATP250, 62.000000, 64.000000, 2.000000, 1.000000
Ebden, Kuznetsov, 68.000000, 142.000000, Outdoor, Hard, 1st Round, ATP250, 155.000000, 76.000000, 2.000000, 0.000000
Lopez, Kukushkin, 28.000000, 67.000000, Outdoor, Hard, 1st Round, ATP250, 62.000000, 72.000000, 2.000000, 0.000000
Chardy, Mannarino, 34.000000, 59.000000, Outdoor, Hard, 1st Round, ATP250, 64.000000, 64.000000, 2.000000, 0.000000
Copil, Sugita, 147.000000, 170.000000, Outdoor, Hard, 1st Round, ATP250, 77.000000, 153.000000, 2.000000, 1.000000
Hewitt, Kokkinakis, 60.000000, 628.000000, Outdoor, Hard, 1st Round, ATP250, 77.000000, nan, 2.000000, 0.000000
Groth, Harrison, 172.000000, 100.000000, Outdoor, Hard, 1st Round, ATP250, 105.000000, 97.000000, 2.000000, 0.000000
Matosevic, Querrey, 61.000000, 46.000000, Outdoor, Hard, 2nd Round, ATP250, 2.000000, 2.000000, 2.000000, 1.000000
Cilic, Dimitrov, 37.000000, 23.000000, Outdoor, Hard, 2nd Round, ATP250, 2.000000, 2.000000, 2.000000, 0.000000
Nishikori, Ebden, 17.000000, 68.000000, Outdoor, Hard, 2nd Round, ATP250, 62.000000, 1.000000, 2.000000, 0.000000
Federer, Nieminen, 6.000000, 39.000000, Outdoor, Hard, 2nd Round, ATP250, 52.000000, 2.000000, 2.000000, 0.000000
Chardy, Mahut, 34.000000, 50.000000, Outdoor, Hard, 2nd Round, ATP250, 2.000000, 2.000000, 2.000000, 1.000000
Copil, Simon, 147.000000, 19.000000, Outdoor, Hard, 2nd Round, ATP250, 2.000000, 63.000000, 2.000000, 0.000000
Hewitt, Lopez, 60.000000, 28.000000, Outdoor, Hard, 2nd Round, ATP250, 2.000000, 2.000000, 2.000000, 0.000000
Groth, Herbert, 172.000000, 151.000000, Outdoor, Hard, 2nd Round, ATP250, 2.000000, 65.000000, 2.000000, 1.000000
Nishikori, Cilic, 17.000000, 37.000000, Outdoor, Hard, Quarterfinals, ATP250, 2.000000, 2.000000, 2.000000, 1.000000
Hewitt, Copil, 60.000000, 147.000000, Outdoor, Hard, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Chardy, Groth, 34.000000, 172.000000, Outdoor, Hard, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Federer, Matosevic, 6.000000, 61.000000, Outdoor, Hard, Quarterfinals, ATP250, 2.000000, 2.000000, 2.000000, 0.000000
Hewitt, Nishikori, 60.000000, 17.000000, Outdoor, Hard, Semifinals, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Federer, Chardy, 6.000000, 34.000000, Outdoor, Hard, Semifinals, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Hewitt, Federer, 60.000000, 6.000000, Outdoor, Hard, The Final, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Lu, Smyczek, 65.000000, 89.000000, Outdoor, Hard, 1st Round, ATP250, 94.000000, 120.000000, 2.000000, 0.000000
Vesely, Nedunchezhiyan, 85.000000, 314.000000, Outdoor, Hard, 1st Round, ATP250, 77.000000, nan, 2.000000, 0.000000
Sela, Lacko, 73.000000, 81.000000, Outdoor, Hard, 1st Round, ATP250, 74.000000, 75.000000, 2.000000, 0.000000
Pospisil, Edmund, 32.000000, 376.000000, Outdoor, Hard, 1st Round, ATP250, 62.000000, 189.000000, 2.000000, 0.000000
Bedene, Laaksonen, 95.000000, 244.000000, Outdoor, Hard, 1st Round, ATP250, 127.000000, 69.000000, 2.000000, 1.000000
Roger-Vasselin, Ramos, 52.000000, 83.000000, Outdoor, Hard, 1st Round, ATP250, 63.000000, 78.000000, 2.000000, 0.000000
Bhambri, Carreno-Busta, 195.000000, 64.000000, Outdoor, Hard, 1st Round, ATP250, 365.000000, 70.000000, 2.000000, 0.000000
Kudryavtsev, Bautista, 270.000000, 58.000000, Outdoor, Hard, 1st Round, ATP250, nan, 69.000000, 2.000000, 1.000000
Ramanathan, Devvarman, 526.000000, 90.000000, Outdoor, Hard, 1st Round, ATP250, nan, 98.000000, 2.000000, 1.000000
Becker, Reister, 79.000000, 86.000000, Outdoor, Hard, 1st Round, ATP250, 70.000000, 168.000000, 1.000000, 0.000000
Granollers, Albot, 222.000000, 169.000000, Outdoor, Hard, 1st Round, ATP250, 62.000000, nan, 2.000000, 1.000000
Garcia-Lopez, Nedovyesov, 62.000000, 93.000000, Outdoor, Hard, 1st Round, ATP250, 70.000000, 77.000000, 2.000000, 0.000000
Roger-Vasselin, Vesely, 52.000000, 85.000000, Outdoor, Hard, 2nd Round, ATP250, 1.000000, 2.000000, 2.000000, 0.000000
Sela, Youzhny, 73.000000, 15.000000, Outdoor, Hard, 2nd Round, ATP250, 2.000000, 64.000000, 0.000000, 0.000000
Wawrinka, Becker, 8.000000, 79.000000, Outdoor, Hard, 2nd Round, ATP250, 52.000000, 1.000000, 2.000000, 0.000000
Bedene, Kudryavtsev, 95.000000, 270.000000, Outdoor, Hard, 2nd Round, ATP250, 1.000000, 1.000000, 0.000000, 1.000000
Bhambri, Fognini, 195.000000, 16.000000, Outdoor, Hard, 2nd Round, ATP250, 2.000000, 64.000000, 1.000000, 0.000000
Granollers, Ramanathan, 222.000000, 526.000000, Outdoor, Hard, 2nd Round, ATP250, 2.000000, 2.000000, 2.000000, 0.000000
Pospisil, Lu, 32.000000, 65.000000, Outdoor, Hard, 2nd Round, ATP250, 3.000000, 3.000000, nan, nan
Paire, Garcia-Lopez, 26.000000, 62.000000, Outdoor, Hard, 2nd Round, ATP250, 66.000000, 2.000000, 2.000000, 0.000000
Roger-Vasselin, Sela, 52.000000, 73.000000, Outdoor, Hard, Quarterfinals, ATP250, 2.000000, 2.000000, 2.000000, 1.000000
Wawrinka, Bedene, 8.000000, 95.000000, Outdoor, Hard, Quarterfinals, ATP250, 2.000000, 2.000000, 2.000000, 0.000000
Granollers, Paire, 222.000000, 26.000000, Outdoor, Hard, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Pospisil, Bhambri, 32.000000, 195.000000, Outdoor, Hard, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Roger-Vasselin, Granollers, 52.000000, 222.000000, Outdoor, Hard, Semifinals, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Wawrinka, Pospisil, 8.000000, 32.000000, Outdoor, Hard, Semifinals, ATP250, 1.000000, 1.000000, 1.000000, 0.000000
Wawrinka, Roger-Vasselin, 8.000000, 52.000000, Outdoor, Hard, The Final, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Monfils, Giraldo, 31.000000, 69.000000, Outdoor, Hard, 1st Round, ATP250, 68.000000, 62.000000, 2.000000, 0.000000
Kubot, Gimeno-Traver, 72.000000, 77.000000, Outdoor, Hard, 1st Round, ATP250, 67.000000, 70.000000, 2.000000, 0.000000
Karlovic, Berdych, 78.000000, 7.000000, Outdoor, Hard, 1st Round, ATP250, 67.000000, 52.000000, 2.000000, 0.000000
Verdasco, Volandri, 30.000000, 71.000000, Outdoor, Hard, 1st Round, ATP250, 62.000000, 76.000000, 2.000000, 0.000000
Hanescu, Sousa, 80.000000, 49.000000, Outdoor, Hard, 1st Round, ATP250, 70.000000, 67.000000, 2.000000, 0.000000
Kamke, Jaziri, 74.000000, 168.000000, Outdoor, Hard, 1st Round, ATP250, 67.000000, 308.000000, 2.000000, 0.000000
Brown, Dodig, 111.000000, 33.000000, Outdoor, Hard, 1st Round, ATP250, 161.000000, 62.000000, 2.000000, 0.000000
Gojowczyk, Thiem, 162.000000, 139.000000, Outdoor, Hard, 1st Round, ATP250, 123.000000, 74.000000, 2.000000, 0.000000
Murray, Zayed, 4.000000, nan, Outdoor, Hard, 1st Round, ATP250, 117.000000, 364.000000, 2.000000, 0.000000
Brands, Davydenko, 54.000000, 53.000000, Outdoor, Hard, 1st Round, ATP250, 67.000000, 98.000000, 2.000000, 0.000000
Ferrer, Dolgopolov, 3.000000, 57.000000, Outdoor, Hard, 1st Round, ATP250, 53.000000, 63.000000, 2.000000, 1.000000
Mayer, Przysiezny, 40.000000, 66.000000, Outdoor, Hard, 1st Round, ATP250, 69.000000, 62.000000, 2.000000, 1.000000
Gulbis, Evans, 24.000000, 150.000000, Outdoor, Hard, 1st Round, ATP250, 64.000000, 122.000000, 2.000000, 1.000000
Nadal, Rosol, 1.000000, 47.000000, Outdoor, Hard, 1st Round, ATP250, 50.000000, 62.000000, 2.000000, 0.000000
Kohlschreiber, Andujar, 22.000000, 48.000000, Outdoor, Hard, 1st Round, ATP250, 61.000000, 62.000000, 2.000000, 0.000000
Gasquet, Hossam, 9.000000, 338.000000, Outdoor, Hard, 1st Round, ATP250, 52.000000, nan, 2.000000, 0.000000
Gojowczyk, Kohlschreiber, 162.000000, 22.000000, Outdoor, Hard, 2nd Round, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
